date,year,month,country,arrivals,avg_temperature,rainfall_mm
2022-05-01,2022,5,Netherlands,1671,28,250
2022-05-01,2022,5,Switzerland,1433,28,250
2022-05-01,2022,5,Italy,1180,28,250
2022-05-01,2022,5,Canada,1379,28,250
2022-05-01,2022,5,UAE,1176,28,250
2022-06-01,2022,6,India,3092,26,100
2022-06-01,2022,6,China,2820,26,100
2022-06-01,2022,6,United Kingdom,3335,26,100
2022-06-01,2022,6,Germany,3320,26,100
2022-06-01,2022,6,France,3359,26,100
2022-06-01,2022,6,United States,2986,26,100
2022-06-01,2022,6,Australia,2257,26,100
2022-06-01,2022,6,Russia,1939,26,100
2022-06-01,2022,6,Japan,2127,26,100
2022-06-01,2022,6,Maldives,1644,26,100
2022-06-01,2022,6,Netherlands,1835,26,100
2022-06-01,2022,6,Switzerland,1417,26,100
2022-06-01,2022,6,Italy,1266,26,100
2022-06-01,2022,6,Canada,1211,26,100
2022-06-01,2022,6,UAE,1271,26,100
2022-07-01,2022,7,India,4234,26,50
2022-07-01,2022,7,China,3781,26,50
2022-07-01,2022,7,United Kingdom,3702,26,50
2022-07-01,2022,7,Germany,3125,26,50
2022-07-01,2022,7,France,3360,26,50
2022-07-01,2022,7,United States,3019,26,50
2022-07-01,2022,7,Australia,2833,26,50
2022-07-01,2022,7,Russia,2041,26,50
2022-07-01,2022,7,Japan,1988,26,50
2022-07-01,2022,7,Maldives,2301,26,50
2022-07-01,2022,7,Netherlands,1930,26,50
2022-07-01,2022,7,Switzerland,1921,26,50
2022-07-01,2022,7,Italy,1516,26,50
2022-07-01,2022,7,Canada,1418,26,50
2022-07-01,2022,7,UAE,1262,26,50
2022-08-01,2022,8,India,3168,26,50
2022-08-01,2022,8,China,3598,26,50
2022-08-01,2022,8,United Kingdom,2802,26,50
2022-08-01,2022,8,Germany,3110,26,50
2022-08-01,2022,8,France,2736,26,50
2022-08-01,2022,8,United States,2363,26,50
2022-08-01,2022,8,Australia,2145,26,50
2022-08-01,2022,8,Russia,2128,26,50
2022-08-01,2022,8,Japan,2440,26,50
2022-08-01,2022,8,Maldives,2233,26,50
2022-08-01,2022,8,Netherlands,2057,26,50
2022-08-01,2022,8,Switzerland,1761,26,50
2022-08-01,2022,8,Italy,1359,26,50
2022-08-01,2022,8,Canada,1018,26,50
2022-08-01,2022,8,UAE,991,26,50
2022-09-01,2022,9,India,4246,27,100
2022-09-01,2022,9,China,3787,27,100
2022-09-01,2022,9,United Kingdom,2698,27,100
2022-09-01,2022,9,Germany,3526,27,100
2022-09-01,2022,9,France,2397,27,100
2022-09-01,2022,9,United States,2480,27,100
2022-09-01,2022,9,Australia,2939,27,100
2022-09-01,2022,9,Russia,2264,27,100
2022-09-01,2022,9,Japan,1778,27,100
2022-09-01,2022,9,Maldives,2221,27,100
2022-09-01,2022,9,Netherlands,1801,27,100
2022-09-01,2022,9,Switzerland,1628,27,100
2022-09-01,2022,9,Italy,1698,27,100
2022-09-01,2022,9,Canada,1475,27,100
2022-09-01,2022,9,UAE,1109,27,100
2022-10-01,2022,10,India,5778,27,250
2022-10-01,2022,10,China,5540,27,250
2022-10-01,2022,10,United Kingdom,4711,27,250
2022-10-01,2022,10,Germany,5756,27,250
2022-10-01,2022,10,France,5737,27,250
2022-10-01,2022,10,United States,5042,27,250
2022-10-01,2022,10,Australia,3572,27,250
2022-10-01,2022,10,Russia,4054,27,250
2022-10-01,2022,10,Japan,3924,27,250
2022-10-01,2022,10,Maldives,3947,27,250
2022-10-01,2022,10,Netherlands,3517,27,250
2022-10-01,2022,10,Switzerland,2283,27,250
2022-10-01,2022,10,Italy,2076,27,250
2022-10-01,2022,10,Canada,1803,27,250
2022-10-01,2022,10,UAE,1709,27,250
2022-11-01,2022,11,India,6091,27,250
2022-11-01,2022,11,China,6191,27,250
2022-11-01,2022,11,United Kingdom,6274,27,250
2022-11-01,2022,11,Germany,4612,27,250
2022-11-01,2022,11,France,5021,27,250
2022-11-01,2022,11,United States,4280,27,250
2022-11-01,2022,11,Australia,4758,27,250
2022-11-01,2022,11,Russia,3898,27,250
2022-11-01,2022,11,Japan,3376,27,250
2022-11-01,2022,11,Maldives,3725,27,250
2022-11-01,2022,11,Netherlands,2998,27,250
2022-11-01,2022,11,Switzerland,3071,27,250
2022-11-01,2022,11,Italy,2213,27,250
2022-11-01,2022,11,Canada,2034,27,250
2022-11-01,2022,11,UAE,2069,27,250
2022-12-01,2022,12,India,10328,27,50
2022-12-01,2022,12,China,10163,27,50
2022-12-01,2022,12,United Kingdom,8211,27,50
2022-12-01,2022,12,Germany,7521,27,50
2022-12-01,2022,12,France,8347,27,50
2022-12-01,2022,12,United States,8056,27,50
2022-12-01,2022,12,Australia,7113,27,50
2022-12-01,2022,12,Russia,8293,27,50
2022-12-01,2022,12,Japan,7716,27,50
2022-12-01,2022,12,Maldives,6698,27,50
2022-12-01,2022,12,Netherlands,4515,27,50
2022-12-01,2022,12,Switzerland,5180,27,50
2022-12-01,2022,12,Italy,4461,27,50
2022-12-01,2022,12,Canada,3912,27,50
2022-12-01,2022,12,UAE,3587,27,50
2023-01-01,2023,1,India,16033,27,50
2023-01-01,2023,1,China,16924,27,50
2023-01-01,2023,1,United Kingdom,14366,27,50
2023-01-01,2023,1,Germany,16765,27,50
2023-01-01,2023,1,France,14705,27,50
2023-01-01,2023,1,United States,12914,27,50
2023-01-01,2023,1,Australia,13250,27,50
2023-01-01,2023,1,Russia,12441,27,50
2023-01-01,2023,1,Japan,12198,27,50
2023-01-01,2023,1,Maldives,9483,27,50
2023-01-01,2023,1,Netherlands,7039,27,50
2023-01-01,2023,1,Switzerland,7337,27,50
2023-01-01,2023,1,Italy,5544,27,50
2023-01-01,2023,1,Canada,5717,27,50
2023-01-01,2023,1,UAE,5446,27,50
2023-02-01,2023,2,India,16470,27,50
2023-02-01,2023,2,China,17081,27,50
2023-02-01,2023,2,United Kingdom,18851,27,50
2023-02-01,2023,2,Germany,14082,27,50
2023-02-01,2023,2,France,13453,27,50
2023-02-01,2023,2,United States,16058,27,50
2023-02-01,2023,2,Australia,14450,27,50
2023-02-01,2023,2,Russia,13826,27,50
2023-02-01,2023,2,Japan,13150,27,50
2023-02-01,2023,2,Maldives,10127,27,50
2023-02-01,2023,2,Netherlands,11046,27,50
2023-02-01,2023,2,Switzerland,9609,27,50
2023-02-01,2023,2,Italy,6581,27,50
2023-02-01,2023,2,Canada,5957,27,50
2023-02-01,2023,2,UAE,4496,27,50
2023-03-01,2023,3,India,22579,28,50
2023-03-01,2023,3,China,17049,28,50
2023-03-01,2023,3,United Kingdom,19556,28,50
2023-03-01,2023,3,Germany,14460,28,50
2023-03-01,2023,3,France,13529,28,50
2023-03-01,2023,3,United States,12662,28,50
2023-03-01,2023,3,Australia,13252,28,50
2023-03-01,2023,3,Russia,13705,28,50
2023-03-01,2023,3,Japan,11718,28,50
2023-03-01,2023,3,Maldives,12339,28,50
2023-03-01,2023,3,Netherlands,11115,28,50
2023-03-01,2023,3,Switzerland,8378,28,50
2023-03-01,2023,3,Italy,9216,28,50
2023-03-01,2023,3,Canada,6767,28,50
2023-03-01,2023,3,UAE,6025,28,50
2023-04-01,2023,4,India,11913,28,50
2023-04-01,2023,4,China,9720,28,50
2023-04-01,2023,4,United Kingdom,9179,28,50
2023-04-01,2023,4,Germany,11096,28,50
2023-04-01,2023,4,France,10349,28,50
2023-04-01,2023,4,United States,7677,28,50
2023-04-01,2023,4,Australia,7707,28,50
2023-04-01,2023,4,Russia,7478,28,50
2023-04-01,2023,4,Japan,7459,28,50
2023-04-01,2023,4,Maldives,5283,28,50
2023-04-01,2023,4,Netherlands,5610,28,50
2023-04-01,2023,4,Switzerland,5080,28,50
2023-04-01,2023,4,Italy,5306,28,50
2023-04-01,2023,4,Canada,3853,28,50
2023-04-01,2023,4,UAE,4081,28,50
2023-05-01,2023,5,India,6566,28,250
2023-05-01,2023,5,China,6985,28,250
2023-05-01,2023,5,United Kingdom,6138,28,250
2023-05-01,2023,5,Germany,5465,28,250
2023-05-01,2023,5,France,6800,28,250
2023-05-01,2023,5,United States,5176,28,250
2023-05-01,2023,5,Australia,4959,28,250
2023-05-01,2023,5,Russia,5267,28,250
2023-05-01,2023,5,Japan,3898,28,250
2023-05-01,2023,5,Maldives,3618,28,250
2023-05-01,2023,5,Netherlands,4110,28,250
2023-05-01,2023,5,Switzerland,3489,28,250
2023-05-01,2023,5,Italy,3375,28,250
2023-05-01,2023,5,Canada,2172,28,250
2023-05-01,2023,5,UAE,1943,28,250
2023-06-01,2023,6,India,6169,26,100
2023-06-01,2023,6,China,7304,26,100
2023-06-01,2023,6,United Kingdom,8232,26,100
2023-06-01,2023,6,Germany,6163,26,100
2023-06-01,2023,6,France,6966,26,100
2023-06-01,2023,6,United States,5006,26,100
2023-06-01,2023,6,Australia,5505,26,100
2023-06-01,2023,6,Russia,5624,26,100
2023-06-01,2023,6,Japan,3873,26,100
2023-06-01,2023,6,Maldives,3615,26,100
2023-06-01,2023,6,Netherlands,4374,26,100
2023-06-01,2023,6,Switzerland,3985,26,100
2023-06-01,2023,6,Italy,3159,26,100
2023-06-01,2023,6,Canada,3138,26,100
2023-06-01,2023,6,UAE,2099,26,100
2023-07-01,2023,7,India,8647,26,50
2023-07-01,2023,7,China,6146,26,50
2023-07-01,2023,7,United Kingdom,5843,26,50
2023-07-01,2023,7,Germany,6081,26,50
2023-07-01,2023,7,France,5563,26,50
2023-07-01,2023,7,United States,6326,26,50
2023-07-01,2023,7,Australia,6307,26,50
2023-07-01,2023,7,Russia,5667,26,50
2023-07-01,2023,7,Japan,4979,26,50
2023-07-01,2023,7,Maldives,3745,26,50
2023-07-01,2023,7,Netherlands,3946,26,50
2023-07-01,2023,7,Switzerland,4149,26,50
2023-07-01,2023,7,Italy,3466,26,50
2023-07-01,2023,7,Canada,2344,26,50
2023-07-01,2023,7,UAE,2793,26,50
2023-08-01,2023,8,India,9723,26,50
2023-08-01,2023,8,China,7250,26,50
2023-08-01,2023,8,United Kingdom,8367,26,50
2023-08-01,2023,8,Germany,5954,26,50
2023-08-01,2023,8,France,5956,26,50
2023-08-01,2023,8,United States,6708,26,50
2023-08-01,2023,8,Australia,6467,26,50
2023-08-01,2023,8,Russia,5558,26,50
2023-08-01,2023,8,Japan,5635,26,50
2023-08-01,2023,8,Maldives,5111,26,50
2023-08-01,2023,8,Netherlands,4228,26,50
2023-08-01,2023,8,Switzerland,3428,26,50
2023-08-01,2023,8,Italy,3049,26,50
2023-08-01,2023,8,Canada,3323,26,50
2023-08-01,2023,8,UAE,2552,26,50
2023-09-01,2023,9,India,8297,27,100
2023-09-01,2023,9,China,8844,27,100
2023-09-01,2023,9,United Kingdom,9463,27,100
2023-09-01,2023,9,Germany,6704,27,100
2023-09-01,2023,9,France,6639,27,100
2023-09-01,2023,9,United States,5788,27,100
2023-09-01,2023,9,Australia,5199,27,100
2023-09-01,2023,9,Russia,5081,27,100
2023-09-01,2023,9,Japan,5018,27,100
2023-09-01,2023,9,Maldives,4126,27,100
2023-09-01,2023,9,Netherlands,3842,27,100
2023-09-01,2023,9,Switzerland,4230,27,100
2023-09-01,2023,9,Italy,2921,27,100
2023-09-01,2023,9,Canada,3410,27,100
2023-09-01,2023,9,UAE,2675,27,100
2023-10-01,2023,10,India,17542,27,250
2023-10-01,2023,10,China,11938,27,250
2023-10-01,2023,10,United Kingdom,12139,27,250
2023-10-01,2023,10,Germany,10485,27,250
2023-10-01,2023,10,France,11416,27,250
2023-10-01,2023,10,United States,10724,27,250
2023-10-01,2023,10,Australia,10606,27,250
2023-10-01,2023,10,Russia,9958,27,250
2023-10-01,2023,10,Japan,8639,27,250
2023-10-01,2023,10,Maldives,8965,27,250
2023-10-01,2023,10,Netherlands,8270,27,250
2023-10-01,2023,10,Switzerland,6007,27,250
2023-10-01,2023,10,Italy,5880,27,250
2023-10-01,2023,10,Canada,5345,27,250
2023-10-01,2023,10,UAE,5381,27,250
2023-11-01,2023,11,India,15289,27,250
2023-11-01,2023,11,China,15479,27,250
2023-11-01,2023,11,United Kingdom,16537,27,250
2023-11-01,2023,11,Germany,10816,27,250
2023-11-01,2023,11,France,12251,27,250
2023-11-01,2023,11,United States,11689,27,250
2023-11-01,2023,11,Australia,9181,27,250
2023-11-01,2023,11,Russia,11647,27,250
2023-11-01,2023,11,Japan,8186,27,250
2023-11-01,2023,11,Maldives,7034,27,250
2023-11-01,2023,11,Netherlands,9044,27,250
2023-11-01,2023,11,Switzerland,6092,27,250
2023-11-01,2023,11,Italy,6766,27,250
2023-11-01,2023,11,Canada,5931,27,250
2023-11-01,2023,11,UAE,5371,27,250
2023-12-01,2023,12,India,31254,27,50
2023-12-01,2023,12,China,26804,27,50
2023-12-01,2023,12,United Kingdom,31396,27,50
2023-12-01,2023,12,Germany,22290,27,50
2023-12-01,2023,12,France,19302,27,50
2023-12-01,2023,12,United States,18640,27,50
2023-12-01,2023,12,Australia,17751,27,50
2023-12-01,2023,12,Russia,15501,27,50
2023-12-01,2023,12,Japan,18629,27,50
2023-12-01,2023,12,Maldives,14809,27,50
2023-12-01,2023,12,Netherlands,17760,27,50
2023-12-01,2023,12,Switzerland,13731,27,50
2023-12-01,2023,12,Italy,13567,27,50
2023-12-01,2023,12,Canada,11058,27,50
2023-12-01,2023,12,UAE,9046,27,50
2024-01-01,2024,1,India,30186,27,50
2024-01-01,2024,1,China,27626,27,50
2024-01-01,2024,1,United Kingdom,23676,27,50
2024-01-01,2024,1,Germany,29034,27,50
2024-01-01,2024,1,France,29202,27,50
2024-01-01,2024,1,United States,21426,27,50
2024-01-01,2024,1,Australia,23453,27,50
2024-01-01,2024,1,Russia,21788,27,50
2024-01-01,2024,1,Japan,19876,27,50
2024-01-01,2024,1,Maldives,18800,27,50
2024-01-01,2024,1,Netherlands,17229,27,50
2024-01-01,2024,1,Switzerland,17425,27,50
2024-01-01,2024,1,Italy,12610,27,50
2024-01-01,2024,1,Canada,11883,27,50
2024-01-01,2024,1,UAE,10687,27,50
2024-02-01,2024,2,India,38283,27,50
2024-02-01,2024,2,China,35854,27,50
2024-02-01,2024,2,United Kingdom,30093,27,50
2024-02-01,2024,2,Germany,23700,27,50
2024-02-01,2024,2,France,27433,27,50
2024-02-01,2024,2,United States,20966,27,50
2024-02-01,2024,2,Australia,27150,27,50
2024-02-01,2024,2,Russia,24260,27,50
2024-02-01,2024,2,Japan,19107,27,50
2024-02-01,2024,2,Maldives,19587,27,50
2024-02-01,2024,2,Netherlands,16651,27,50
2024-02-01,2024,2,Switzerland,16706,27,50
2024-02-01,2024,2,Italy,11077,27,50
2024-02-01,2024,2,Canada,12615,27,50
2024-02-01,2024,2,UAE,9861,27,50
2024-03-01,2024,3,India,35567,28,50
2024-03-01,2024,3,China,25179,28,50
2024-03-01,2024,3,United Kingdom,25827,28,50
2024-03-01,2024,3,Germany,26605,28,50
2024-03-01,2024,3,France,27710,28,50
2024-03-01,2024,3,United States,20417,28,50
2024-03-01,2024,3,Australia,27032,28,50
2024-03-01,2024,3,Russia,19696,28,50
2024-03-01,2024,3,Japan,19134,28,50
2024-03-01,2024,3,Maldives,17236,28,50
2024-03-01,2024,3,Netherlands,19386,28,50
2024-03-01,2024,3,Switzerland,15674,28,50
2024-03-01,2024,3,Italy,13427,28,50
2024-03-01,2024,3,Canada,12943,28,50
2024-03-01,2024,3,UAE,9588,28,50
2024-04-01,2024,4,India,15989,28,50
2024-04-01,2024,4,China,17939,28,50
2024-04-01,2024,4,United Kingdom,15161,28,50
2024-04-01,2024,4,Germany,14471,28,50
2024-04-01,2024,4,France,13055,28,50
2024-04-01,2024,4,United States,13572,28,50
2024-04-01,2024,4,Australia,13600,28,50
2024-04-01,2024,4,Russia,13034,28,50
2024-04-01,2024,4,Japan,9854,28,50
2024-04-01,2024,4,Maldives,8788,28,50
2024-04-01,2024,4,Netherlands,8131,28,50
2024-04-01,2024,4,Switzerland,8914,28,50
2024-04-01,2024,4,Italy,6413,28,50
2024-04-01,2024,4,Canada,6902,28,50
2024-04-01,2024,4,UAE,4960,28,50
2024-05-01,2024,5,India,12892,28,250
2024-05-01,2024,5,China,10813,28,250
2024-05-01,2024,5,United Kingdom,10777,28,250
2024-05-01,2024,5,Germany,10868,28,250
2024-05-01,2024,5,France,7209,28,250
2024-05-01,2024,5,United States,9017,28,250
2024-05-01,2024,5,Australia,6672,28,250
2024-05-01,2024,5,Russia,7598,28,250
2024-05-01,2024,5,Japan,7266,28,250
2024-05-01,2024,5,Maldives,6471,28,250
2024-05-01,2024,5,Netherlands,6164,28,250
2024-05-01,2024,5,Switzerland,4768,28,250
2024-05-01,2024,5,Italy,4116,28,250
2024-05-01,2024,5,Canada,3642,28,250
2024-05-01,2024,5,UAE,3500,28,250
2024-06-01,2024,6,India,10863,26,100
2024-06-01,2024,6,China,10320,26,100
2024-06-01,2024,6,United Kingdom,11178,26,100
2024-06-01,2024,6,Germany,8864,26,100
2024-06-01,2024,6,France,9837,26,100
2024-06-01,2024,6,United States,9610,26,100
2024-06-01,2024,6,Australia,7640,26,100
2024-06-01,2024,6,Russia,7266,26,100
2024-06-01,2024,6,Japan,7445,26,100
2024-06-01,2024,6,Maldives,6503,26,100
2024-06-01,2024,6,Netherlands,4403,26,100
2024-06-01,2024,6,Switzerland,5571,26,100
2024-06-01,2024,6,Italy,4832,26,100
2024-06-01,2024,6,Canada,4318,26,100
2024-06-01,2024,6,UAE,3388,26,100
2024-07-01,2024,7,India,11172,26,50
2024-07-01,2024,7,China,9941,26,50
2024-07-01,2024,7,United Kingdom,11179,26,50
2024-07-01,2024,7,Germany,8766,26,50
2024-07-01,2024,7,France,9094,26,50
2024-07-01,2024,7,United States,6662,26,50
2024-07-01,2024,7,Australia,6903,26,50
2024-07-01,2024,7,Russia,7231,26,50
2024-07-01,2024,7,Japan,7081,26,50
2024-07-01,2024,7,Maldives,5113,26,50
2024-07-01,2024,7,Netherlands,5578,26,50
2024-07-01,2024,7,Switzerland,4867,26,50
2024-07-01,2024,7,Italy,3723,26,50
2024-07-01,2024,7,Canada,4316,26,50
2024-07-01,2024,7,UAE,3753,26,50
2024-08-01,2024,8,India,11465,26,50
2024-08-01,2024,8,China,10356,26,50
2024-08-01,2024,8,United Kingdom,8744,26,50
2024-08-01,2024,8,Germany,8450,26,50
2024-08-01,2024,8,France,7752,26,50
2024-08-01,2024,8,United States,8467,26,50
2024-08-01,2024,8,Australia,7748,26,50
2024-08-01,2024,8,Russia,7111,26,50
2024-08-01,2024,8,Japan,6822,26,50
2024-08-01,2024,8,Maldives,6159,26,50
2024-08-01,2024,8,Netherlands,5439,26,50
2024-08-01,2024,8,Switzerland,4378,26,50
2024-08-01,2024,8,Italy,4964,26,50
2024-08-01,2024,8,Canada,4359,26,50
2024-08-01,2024,8,UAE,2663,26,50
2024-09-01,2024,9,India,8660,27,100
2024-09-01,2024,9,China,11287,27,100
2024-09-01,2024,9,United Kingdom,11329,27,100
2024-09-01,2024,9,Germany,9185,27,100
2024-09-01,2024,9,France,9834,27,100
2024-09-01,2024,9,United States,8638,27,100
2024-09-01,2024,9,Australia,8322,27,100
2024-09-01,2024,9,Russia,7596,27,100
2024-09-01,2024,9,Japan,7463,27,100
2024-09-01,2024,9,Maldives,5676,27,100
2024-09-01,2024,9,Netherlands,4729,27,100
2024-09-01,2024,9,Switzerland,4543,27,100
2024-09-01,2024,9,Italy,5173,27,100
2024-09-01,2024,9,Canada,3912,27,100
2024-09-01,2024,9,UAE,3291,27,100
2024-10-01,2024,10,India,18846,27,250
2024-10-01,2024,10,China,15013,27,250
2024-10-01,2024,10,United Kingdom,15820,27,250
2024-10-01,2024,10,Germany,13794,27,250
2024-10-01,2024,10,France,13123,27,250
2024-10-01,2024,10,United States,14747,27,250
2024-10-01,2024,10,Australia,11395,27,250
2024-10-01,2024,10,Russia,9586,27,250
2024-10-01,2024,10,Japan,11098,27,250
2024-10-01,2024,10,Maldives,11230,27,250
2024-10-01,2024,10,Netherlands,10620,27,250
2024-10-01,2024,10,Switzerland,7756,27,250
2024-10-01,2024,10,Italy,8015,27,250
2024-10-01,2024,10,Canada,6689,27,250
2024-10-01,2024,10,UAE,4706,27,250
2024-11-01,2024,11,India,20983,27,250
2024-11-01,2024,11,China,20412,27,250
2024-11-01,2024,11,United Kingdom,14973,27,250
2024-11-01,2024,11,Germany,15478,27,250
2024-11-01,2024,11,France,12456,27,250
2024-11-01,2024,11,United States,13285,27,250
2024-11-01,2024,11,Australia,11355,27,250
2024-11-01,2024,11,Russia,13411,27,250
2024-11-01,2024,11,Japan,10104,27,250
2024-11-01,2024,11,Maldives,10362,27,250
2024-11-01,2024,11,Netherlands,9564,27,250
2024-11-01,2024,11,Switzerland,6529,27,250
2024-11-01,2024,11,Italy,5869,27,250
2024-11-01,2024,11,Canada,6812,27,250
2024-11-01,2024,11,UAE,4910,27,250
2024-12-01,2024,12,India,26753,27,50
2024-12-01,2024,12,China,32380,27,50
2024-12-01,2024,12,United Kingdom,31173,27,50
2024-12-01,2024,12,Germany,24623,27,50
2024-12-01,2024,12,France,22637,27,50
2024-12-01,2024,12,United States,23894,27,50
2024-12-01,2024,12,Australia,19145,27,50
2024-12-01,2024,12,Russia,23882,27,50
2024-12-01,2024,12,Japan,18178,27,50
2024-12-01,2024,12,Maldives,14604,27,50
2024-12-01,2024,12,Netherlands,17279,27,50
2024-12-01,2024,12,Switzerland,13888,27,50
2024-12-01,2024,12,Italy,13240,27,50
2024-12-01,2024,12,Canada,9343,27,50
2024-12-01,2024,12,UAE,10772,27,50
2025-01-01,2025,1,India,25846,27,50
2025-01-01,2025,1,China,24782,27,50
2025-01-01,2025,1,United Kingdom,20171,27,50
2025-01-01,2025,1,Germany,26383,27,50
2025-01-01,2025,1,France,24401,27,50
2025-01-01,2025,1,United States,18913,27,50
2025-01-01,2025,1,Australia,18137,27,50
2025-01-01,2025,1,Russia,18491,27,50
2025-01-01,2025,1,Japan,14964,27,50
2025-01-01,2025,1,Maldives,16227,27,50
2025-01-01,2025,1,Netherlands,11821,27,50
2025-01-01,2025,1,Switzerland,9869,27,50
2025-01-01,2025,1,Italy,10946,27,50
2025-01-01,2025,1,Canada,10644,27,50
2025-01-01,2025,1,UAE,7138,27,50
2025-02-01,2025,2,India,32304,27,50
2025-02-01,2025,2,China,29173,27,50
2025-02-01,2025,2,United Kingdom,22789,27,50
2025-02-01,2025,2,Germany,26744,27,50
2025-02-01,2025,2,France,20969,27,50
2025-02-01,2025,2,United States,16618,27,50
2025-02-01,2025,2,Australia,17647,27,50
2025-02-01,2025,2,Russia,19306,27,50
2025-02-01,2025,2,Japan,18229,27,50
2025-02-01,2025,2,Maldives,16323,27,50
2025-02-01,2025,2,Netherlands,12327,27,50
2025-02-01,2025,2,Switzerland,13579,27,50
2025-02-01,2025,2,Italy,10416,27,50
2025-02-01,2025,2,Canada,10167,27,50
2025-02-01,2025,2,UAE,8428,27,50
2025-03-01,2025,3,India,25542,28,50
2025-03-01,2025,3,China,20649,28,50
2025-03-01,2025,3,United Kingdom,28346,28,50
2025-03-01,2025,3,Germany,25373,28,50
2025-03-01,2025,3,France,17747,28,50
2025-03-01,2025,3,United States,22616,28,50
2025-03-01,2025,3,Australia,21303,28,50
2025-03-01,2025,3,Russia,18977,28,50
2025-03-01,2025,3,Japan,17625,28,50
2025-03-01,2025,3,Maldives,13434,28,50
2025-03-01,2025,3,Netherlands,16179,28,50
2025-03-01,2025,3,Switzerland,10839,28,50
2025-03-01,2025,3,Italy,11808,28,50
2025-03-01,2025,3,Canada,8807,28,50
2025-03-01,2025,3,UAE,9350,28,50
2025-04-01,2025,4,India,15530,28,50
2025-04-01,2025,4,China,13638,28,50
2025-04-01,2025,4,United Kingdom,13655,28,50
2025-04-01,2025,4,Germany,14761,28,50
2025-04-01,2025,4,France,13113,28,50
2025-04-01,2025,4,United States,11521,28,50
2025-04-01,2025,4,Australia,9349,28,50
2025-04-01,2025,4,Russia,8319,28,50
2025-04-01,2025,4,Japan,7510,28,50
2025-04-01,2025,4,Maldives,7505,28,50
2025-04-01,2025,4,Netherlands,8416,28,50
2025-04-01,2025,4,Switzerland,7152,28,50
2025-04-01,2025,4,Italy,4875,28,50
2025-04-01,2025,4,Canada,5149,28,50
2025-04-01,2025,4,UAE,3710,28,50
2025-05-01,2025,5,India,8261,28,250
2025-05-01,2025,5,China,8742,28,250
2025-05-01,2025,5,United Kingdom,8043,28,250
2025-05-01,2025,5,Germany,8089,28,250
2025-05-01,2025,5,France,7371,28,250
2025-05-01,2025,5,United States,6151,28,250
2025-05-01,2025,5,Australia,5101,28,250
2025-05-01,2025,5,Russia,6051,28,250
2025-05-01,2025,5,Japan,5674,28,250
2025-05-01,2025,5,Maldives,5462,28,250
2025-05-01,2025,5,Netherlands,4291,28,250
2025-05-01,2025,5,Switzerland,4421,28,250
2025-05-01,2025,5,Italy,2954,28,250
2025-05-01,2025,5,Canada,2895,28,250
2025-05-01,2025,5,UAE,2428,28,250
2025-06-01,2025,6,India,7653,26,100
2025-06-01,2025,6,China,10100,26,100
2025-06-01,2025,6,United Kingdom,7722,26,100
2025-06-01,2025,6,Germany,8501,26,100
2025-06-01,2025,6,France,7804,26,100
2025-06-01,2025,6,United States,5675,26,100
2025-06-01,2025,6,Australia,5475,26,100
2025-06-01,2025,6,Russia,4865,26,100
2025-06-01,2025,6,Japan,5067,26,100
2025-06-01,2025,6,Maldives,4878,26,100
2025-06-01,2025,6,Netherlands,4477,26,100
2025-06-01,2025,6,Switzerland,3690,26,100
2025-06-01,2025,6,Italy,3940,26,100
2025-06-01,2025,6,Canada,2947,26,100
2025-06-01,2025,6,UAE,2356,26,100
2025-07-01,2025,7,India,9530,26,50
2025-07-01,2025,7,China,10113,26,50
2025-07-01,2025,7,United Kingdom,9222,26,50
2025-07-01,2025,7,Germany,6181,26,50
2025-07-01,2025,7,France,7176,26,50
2025-07-01,2025,7,United States,7257,26,50
2025-07-01,2025,7,Australia,5141,26,50
2025-07-01,2025,7,Russia,5587,26,50
2025-07-01,2025,7,Japan,4397,26,50
2025-07-01,2025,7,Maldives,4428,26,50
2025-07-01,2025,7,Netherlands,4341,26,50
2025-07-01,2025,7,Switzerland,4084,26,50
2025-07-01,2025,7,Italy,3977,26,50
2025-07-01,2025,7,Canada,2750,26,50
2025-07-01,2025,7,UAE,2575,26,50
2025-08-01,2025,8,India,8128,26,50
2025-08-01,2025,8,China,8068,26,50
2025-08-01,2025,8,United Kingdom,9497,26,50
2025-08-01,2025,8,Germany,8623,26,50
2025-08-01,2025,8,France,8154,26,50
2025-08-01,2025,8,United States,5806,26,50
2025-08-01,2025,8,Australia,6983,26,50
2025-08-01,2025,8,Russia,6484,26,50
2025-08-01,2025,8,Japan,6410,26,50
2025-08-01,2025,8,Maldives,4332,26,50
2025-08-01,2025,8,Netherlands,4452,26,50
2025-08-01,2025,8,Switzerland,4110,26,50
2025-08-01,2025,8,Italy,3420,26,50
2025-08-01,2025,8,Canada,3479,26,50
2025-08-01,2025,8,UAE,2189,26,50
2025-09-01,2025,9,India,8289,27,100
2025-09-01,2025,9,China,8388,27,100
2025-09-01,2025,9,United Kingdom,7479,27,100
2025-09-01,2025,9,Germany,7419,27,100
2025-09-01,2025,9,France,5945,27,100
2025-09-01,2025,9,United States,5889,27,100
2025-09-01,2025,9,Australia,7041,27,100
2025-09-01,2025,9,Russia,6936,27,100
2025-09-01,2025,9,Japan,5821,27,100
2025-09-01,2025,9,Maldives,4617,27,100
2025-09-01,2025,9,Netherlands,3749,27,100
2025-09-01,2025,9,Switzerland,4207,27,100
2025-09-01,2025,9,Italy,3136,27,100
2025-09-01,2025,9,Canada,2524,27,100
2025-09-01,2025,9,UAE,2441,27,100
